lead_id,name,age,city,city_tier,occupation,income_bracket,education_level,num_site_visits,avg_time_on_page,form_filled,whatsapp_reply_count,clicked_ad,bounced,referral_source,ip_geolocation_verified,device_type,campaign_id,crm_segment_tag,linkedin_profile_exists,news_sentiment_about_company,company_size,industry_type,lead_created_at,intent_score
0b36e356-339b-47a8-8b1f-0d7b0977c513,Stacey Stewart,40,Delhi,1,Freelancer,20L+,Undergrad,10,35.31,0,1,1,1,Organic,0,Tablet,CAMP003,C,0,-0.25,<50,Finance,2025-06-23 02:49:26,0.17
d0be73ee-fd37-4539-a5f2-02f983f02dc7,Dawn Mullins,33,Ahmedabad,2,Unemployed,10-20L,Undergrad,14,99.94,0,0,1,1,Referral,0,Mobile,CAMP002,C,1,-0.54,1000+,Healthcare,2025-06-17 08:12:39,0.98
c7e53bbb-dcb5-4c53-9b62-a8df493e904d,Matthew Nelson,41,Delhi,1,Freelancer,<5L,Graduate,6,77.59,1,4,0,0,SEO,1,Desktop,CAMP002,B,0,-0.96,200-1000,Finance,2025-06-25 22:19:58,0.63
be4969ec-6667-43bb-a3b5-63606fdc0bad,Tyler Morgan,53,Pune,2,Student,<5L,Postgrad,12,134.11,0,4,1,0,SEO,1,Desktop,CAMP003,A,0,0.46,50-200,Education,2025-06-17 03:13:02,0.24
5e0a72ab-7f5d-4163-b12b-66807f072cb9,Kelly Owen,48,Bangalore,1,Student,10-20L,PhD,4,34.98,0,4,0,0,Referral,0,Desktop,CAMP001,C,0,-0.37,<50,Real Estate,2025-06-28 16:08:14,0.32
febec0db-9a3a-4103-ae3c-453214348f62,Kimberly Morris,22,Bangalore,1,Student,20L+,PhD,9,69.24,1,1,0,0,SEO,0,Mobile,CAMP003,C,1,0.21,50-200,Healthcare,2025-06-11 22:50:47,0.23
4e76833a-4baf-4f5e-a932-009453f28f11,Mitchell Jackson,43,Mumbai,1,Salaried,20L+,Graduate,15,108.24,1,1,1,1,Email,0,Mobile,CAMP001,A,0,-0.18,<50,Finance,2025-06-29 14:45:00,0.95
ba108217-0ad7-49a2-b277-16ec59fefbbc,Heather Bolton,33,Pune,2,Self-Employed,<5L,Graduate,14,130.73,1,5,1,1,SEO,1,Desktop,CAMP001,C,1,0.44,1000+,Healthcare,2025-06-21 09:26:22,0.94
f2a9dc8a-ca9e-4a62-bae3-114ba3b442bd,Michael Sullivan,54,Nagpur,3,Salaried,<5L,PhD,14,124.92,0,1,1,0,Organic,1,Tablet,CAMP003,A,0,-0.42,1000+,Finance,2025-07-02 23:20:52,0.77
28f4e3ce-aded-4a80-bff9-507dcd14a03e,Brenda Lawson,50,Ahmedabad,2,Self-Employed,20L+,Postgrad,1,105.04,0,3,1,0,Organic,0,Mobile,CAMP003,C,0,-0.21,200-1000,Education,2025-06-29 08:04:04,0.02
3c6a3174-1136-44a5-a050-9c6208e895d7,Holly Reyes,58,Rajkot,3,Self-Employed,20L+,Undergrad,8,51.99,0,5,0,0,Paid Ad,1,Tablet,CAMP002,A,1,0.45,50-200,Education,2025-07-05 14:26:50,0.55
add702c9-2747-493c-9ae7-7eab084a6780,Jacob Wallace,31,Mumbai,1,Student,5-10L,Graduate,4,30.94,0,3,1,1,Email,1,Tablet,CAMP001,A,0,0.92,<50,Healthcare,2025-06-11 19:08:14,0.77
5df06e8c-878a-4ed9-a33f-fc8292ec89af,Matthew Wright,50,Mumbai,1,Freelancer,20L+,Undergrad,15,39.49,1,3,1,1,Paid Ad,0,Mobile,CAMP003,B,0,-0.9,50-200,Tech,2025-06-13 13:44:11,0.65
7fc15858-2fa0-4842-bc55-300b06a241af,Susan Wilson,30,Mumbai,1,Salaried,10-20L,Postgrad,2,12.11,1,1,0,1,Organic,0,Desktop,CAMP003,C,1,0.86,<50,Finance,2025-06-20 16:49:08,0.32
ff11c8ba-36ee-4640-b23e-f466b43bd27f,Melissa Lutz,25,Indore,3,Freelancer,<5L,Postgrad,15,24.51,1,2,1,0,SEO,0,Mobile,CAMP003,C,0,-0.03,200-1000,Education,2025-06-17 18:47:02,0.61
12f5131a-da52-42ee-a2bf-18f51f652a87,Steven Wallace,37,Chandigarh,2,Unemployed,10-20L,Graduate,15,80.36,1,3,0,0,Referral,0,Mobile,CAMP001,A,1,0.25,<50,Real Estate,2025-06-12 07:50:35,0.8
d8741408-f7b2-47c7-ae92-ea71cf7dcb43,Miss Michelle Pierce,47,Indore,3,Salaried,10-20L,Postgrad,6,6.64,0,5,1,1,Paid Ad,1,Desktop,CAMP003,C,1,0.53,<50,Finance,2025-06-22 03:51:21,0.34
28524385-d9f2-4d0d-8cc9-f5f2e42e5037,Tammy Little,32,Mumbai,1,Self-Employed,10-20L,Postgrad,15,137.84,0,5,0,1,SEO,1,Tablet,CAMP002,B,1,0.86,<50,Healthcare,2025-06-25 14:43:42,0.3
fc31a597-1f11-4c0f-b967-e60a823dd107,Charles Tyler,56,Chandigarh,2,Unemployed,<5L,Graduate,10,120.93,1,0,0,1,Paid Ad,1,Desktop,CAMP003,C,0,0.14,1000+,Real Estate,2025-06-09 08:10:57,0.6
5e70f65f-9280-45aa-8dd4-595b5c63b6f3,William Anderson,41,Ahmedabad,2,Salaried,10-20L,PhD,2,77.07,0,2,1,1,SEO,1,Mobile,CAMP001,B,0,0.56,<50,Education,2025-06-12 06:00:27,0.51
ffe575f6-65ed-4fe3-8f2d-ad3f10d4de39,Karen Jenkins,53,Rajkot,3,Self-Employed,5-10L,Postgrad,15,111.2,1,2,0,0,Organic,0,Mobile,CAMP003,A,1,-0.22,<50,Tech,2025-06-27 22:35:02,0.31
20156a72-12e1-43a6-932c-ae01d2c65ee4,Maria Cole,59,Mumbai,1,Salaried,10-20L,PhD,1,19.95,1,0,1,0,Referral,0,Mobile,CAMP002,B,1,0.55,<50,Finance,2025-07-03 04:19:39,0.15
d43cdd6d-e0c1-4f1e-a0da-897258321ee4,Margaret White,28,Ahmedabad,2,Salaried,<5L,Graduate,11,84.66,1,1,1,0,SEO,0,Desktop,CAMP003,B,1,-0.9,<50,Education,2025-06-14 07:53:37,0.9
de431e06-e924-4069-80bb-ae526ec01269,Caleb Hernandez,27,Mumbai,1,Freelancer,<5L,Undergrad,13,61.83,1,4,1,1,Referral,0,Tablet,CAMP003,C,0,0.95,1000+,Healthcare,2025-06-16 01:23:55,0.13
b596ca7c-ef4a-4a88-9299-e5052976aab2,Travis Stone,27,Rajkot,3,Freelancer,10-20L,PhD,15,38.6,0,1,1,1,Email,0,Tablet,CAMP003,B,1,-0.09,<50,Tech,2025-06-21 20:29:58,0.48
3240d7a1-4027-4b7d-9430-29a9d88f1c94,Krista Martinez,51,Chandigarh,2,Freelancer,5-10L,Postgrad,11,92.64,0,4,0,1,Paid Ad,1,Tablet,CAMP003,A,1,0.07,1000+,Healthcare,2025-06-22 18:22:32,0.41
80a8a23d-17ea-4c83-8892-042f9d4b2bf9,Leslie Carpenter,56,Pune,2,Self-Employed,20L+,PhD,2,54.4,1,3,1,0,SEO,0,Tablet,CAMP003,C,1,-0.77,1000+,Finance,2025-06-16 09:01:21,0.56
e6e987ca-b87b-4384-9fdd-de2ea8a2b7ad,Sarah Elliott,32,Rajkot,3,Student,20L+,Undergrad,3,104.4,1,2,1,0,Paid Ad,0,Mobile,CAMP003,C,0,0.51,50-200,Education,2025-06-09 10:37:01,0.53
a4364fcd-f2d3-4761-8ba3-627914cb0564,Deborah Clark,60,Indore,3,Unemployed,20L+,Graduate,6,103.82,1,2,1,1,Referral,0,Tablet,CAMP001,C,1,0.7,200-1000,Tech,2025-07-05 20:08:51,0.37
07c0d116-a394-4d54-9e3c-5a886aa56e6d,Mr. Dylan Frye MD,24,Nagpur,3,Salaried,10-20L,Undergrad,9,130.52,0,3,1,1,Email,1,Desktop,CAMP002,C,0,0.32,1000+,Real Estate,2025-06-27 18:41:29,0.19
b048faa1-12ae-4c22-b41b-77f54c24a053,Jeffrey Washington,44,Indore,3,Freelancer,5-10L,Postgrad,4,24.47,0,5,0,0,Email,1,Mobile,CAMP001,A,1,0.72,1000+,Healthcare,2025-06-17 23:15:48,0.18
5005680f-24c7-48a5-9b4e-164b5716dc2e,Emma Travis,48,Nagpur,3,Unemployed,20L+,PhD,11,37.73,1,4,0,1,SEO,1,Desktop,CAMP003,C,1,-0.93,<50,Healthcare,2025-06-24 19:56:43,0.48
c2baf0e0-2179-43f0-a612-4ab4f9b21e6e,Justin Flores,28,Chandigarh,2,Unemployed,20L+,Undergrad,4,110.88,1,3,0,0,SEO,1,Tablet,CAMP003,C,0,0.37,200-1000,Healthcare,2025-06-30 17:02:21,0.05
3f779cae-7318-496d-8479-06121f5d988f,Anthony Dougherty,55,Chandigarh,2,Salaried,20L+,PhD,15,88.22,1,3,1,1,Referral,0,Mobile,CAMP003,C,1,0.45,200-1000,Tech,2025-07-07 22:31:34,0.63
dd84cacc-f672-4464-bf8e-a40a6b0ae0e3,Robin Peck,57,Bangalore,1,Salaried,10-20L,Undergrad,9,75.29,0,4,0,1,Referral,0,Tablet,CAMP002,B,1,-0.97,<50,Healthcare,2025-06-23 05:53:55,0.17
7f8e5483-28ca-4a1d-835b-ec2c3098f7b2,Julie Koch DDS,49,Bangalore,1,Student,5-10L,Postgrad,7,75.31,0,2,0,0,Organic,0,Desktop,CAMP002,B,0,0.32,50-200,Real Estate,2025-06-12 10:28:27,0.58
750d112e-8164-4eec-a4ab-851bf1fac6e7,Cindy Gomez,24,Chandigarh,2,Student,<5L,Undergrad,5,72.28,1,2,1,0,Email,1,Desktop,CAMP002,A,1,-0.98,1000+,Education,2025-06-10 12:26:35,0.68
e1e0fffc-98f6-4d7f-beb1-62f14806f804,Megan Mitchell,23,Nagpur,3,Salaried,10-20L,PhD,8,53.57,1,0,1,1,Email,0,Tablet,CAMP003,C,0,0.04,50-200,Finance,2025-06-08 11:05:12,0.55
22498f66-6e51-484d-9b84-edc3d8e049de,Monica Gallagher,25,Mumbai,1,Salaried,20L+,Undergrad,3,104.4,1,1,1,1,SEO,0,Mobile,CAMP003,A,0,0.88,50-200,Healthcare,2025-06-25 19:54:26,0.64
91fdfa4f-0d18-4b95-a68c-84770b95017c,Heidi Roberts,26,Delhi,1,Unemployed,5-10L,PhD,5,134.92,0,2,1,1,Paid Ad,1,Desktop,CAMP002,C,1,-0.49,<50,Finance,2025-06-26 19:41:18,0.78
8cc36f3b-c3af-4cfe-b34a-6ca38116e3fc,William Becker,45,Indore,3,Student,<5L,Postgrad,8,30.8,0,3,0,1,SEO,1,Mobile,CAMP001,C,1,-0.56,<50,Education,2025-06-13 19:59:03,0.72
64d6dfbf-18c0-4e2b-b99f-070420f0156a,William Grant,23,Delhi,1,Salaried,<5L,Postgrad,14,7.72,1,1,0,0,Email,1,Mobile,CAMP003,B,1,0.15,1000+,Education,2025-06-25 19:31:18,0.44
9a3b0319-32f5-4510-a4ee-b4a6c14565c7,Kathryn Williams,55,Delhi,1,Self-Employed,<5L,PhD,15,22.57,1,2,1,1,Paid Ad,0,Desktop,CAMP003,B,0,0.68,200-1000,Real Estate,2025-06-14 17:13:06,0.18
79474bfa-cdd0-44d4-9542-27deb6adf48b,Brittany Barry,45,Mumbai,1,Self-Employed,10-20L,PhD,3,96.44,1,3,0,1,SEO,0,Mobile,CAMP001,A,0,-0.02,<50,Healthcare,2025-06-14 20:24:57,0.64
518b2f21-9cf2-4859-ae6e-2e7253f591dc,William Stevenson,55,Rajkot,3,Freelancer,<5L,Undergrad,10,13.13,0,3,0,0,Organic,1,Tablet,CAMP003,A,0,0.85,<50,Real Estate,2025-06-22 14:11:33,0.49
d40ac5e9-81df-4517-961c-921097fe56c5,Katherine Hart,51,Mumbai,1,Unemployed,<5L,Graduate,4,7.08,0,2,0,1,Organic,0,Tablet,CAMP001,A,0,-0.01,50-200,Tech,2025-07-01 02:50:57,0.8
54cc1e2a-5e4c-4287-8442-51dbd0d4ea67,Veronica Silva,42,Indore,3,Freelancer,10-20L,Undergrad,4,51.63,0,0,0,1,Paid Ad,0,Desktop,CAMP001,B,0,0.39,50-200,Education,2025-06-09 08:36:20,0.24
f791f1e5-43f9-4d6b-b97e-be8798cf1188,Valerie Lane,29,Mumbai,1,Salaried,20L+,Graduate,0,132.55,0,0,0,0,Paid Ad,1,Desktop,CAMP003,B,0,-0.59,200-1000,Healthcare,2025-06-19 02:39:59,0.45
7afeb114-9561-4813-8d25-9caab8adad87,Mark Harvey,32,Pune,2,Unemployed,<5L,Graduate,15,93.75,0,5,1,1,Email,0,Tablet,CAMP001,A,0,0.97,<50,Healthcare,2025-06-26 12:30:47,0.36
3e00980e-ae44-4e21-9258-64f225d4a0fc,Travis Rodriguez,53,Nagpur,3,Self-Employed,20L+,Graduate,8,12.7,0,1,1,1,SEO,0,Tablet,CAMP001,A,1,-0.43,1000+,Finance,2025-06-08 23:37:23,0.33
26c432f6-6b35-4f85-904e-268770e7e756,Damon Shaw,23,Rajkot,3,Salaried,<5L,Graduate,5,118.9,1,4,0,0,SEO,1,Tablet,CAMP003,B,1,-0.6,200-1000,Real Estate,2025-07-07 17:58:58,0.78
d92f3c1e-df70-4b2a-b8bb-22a5eba742d2,Amy Taylor,35,Chandigarh,2,Salaried,5-10L,PhD,6,59.45,0,0,1,1,Paid Ad,1,Mobile,CAMP001,C,1,-0.64,200-1000,Real Estate,2025-06-18 03:07:48,0.46
a987b218-ff84-4aef-9336-723b8f964685,James Frye,43,Pune,2,Student,5-10L,Postgrad,4,9.65,0,2,0,0,Email,1,Desktop,CAMP001,B,0,0.77,50-200,Healthcare,2025-06-30 09:06:22,0.91
8bd88fcd-57a2-4e4e-887b-03e5e980f808,Raymond Le,35,Nagpur,3,Salaried,20L+,PhD,6,90.78,1,2,0,1,SEO,0,Desktop,CAMP002,C,0,0.78,50-200,Healthcare,2025-06-20 21:33:49,0.9
f5141058-3138-4975-bbf3-3a349c2dfa97,Justin Walker,23,Indore,3,Salaried,20L+,Undergrad,13,82.01,1,5,0,1,Email,0,Mobile,CAMP003,A,1,0.9,50-200,Finance,2025-06-22 12:18:19,0.3
35102852-b474-4349-89fc-2cd8c56bad4c,Katherine Castillo,22,Delhi,1,Freelancer,10-20L,Graduate,14,129.4,0,3,1,0,Email,0,Desktop,CAMP003,B,0,0.72,<50,Education,2025-07-05 06:34:29,0.89
b8beff3d-cb9f-4f6d-af3a-6f27ef06fccb,Bryan Rhodes,54,Chandigarh,2,Salaried,10-20L,PhD,8,106.22,0,5,0,1,Paid Ad,1,Mobile,CAMP001,B,1,-0.07,<50,Finance,2025-06-26 11:56:06,0.37
d1812f77-6500-4423-baeb-cd19e5508ea2,Raymond Thomas,25,Nagpur,3,Unemployed,5-10L,Graduate,10,39.6,0,5,1,0,SEO,1,Desktop,CAMP002,C,1,-0.45,<50,Finance,2025-06-10 02:34:13,0.35
143b45e3-b6d1-46bb-b48f-709c49a22441,Jeremy Scott,53,Rajkot,3,Unemployed,<5L,PhD,9,70.54,1,5,0,0,Email,0,Mobile,CAMP002,A,1,0.92,<50,Tech,2025-07-01 07:43:38,0.16
89e03e22-d3f4-449b-b3ba-ba8836c7d6fa,Justin Nelson,30,Delhi,1,Freelancer,5-10L,Graduate,0,47.51,0,3,1,1,Email,0,Desktop,CAMP001,A,0,0.74,50-200,Healthcare,2025-06-13 08:49:03,0.64
3d4196fe-963a-4617-bdab-07e79d9d028e,Michael Schmidt,58,Indore,3,Student,10-20L,PhD,14,71.41,0,2,0,1,SEO,1,Desktop,CAMP002,A,0,-0.29,1000+,Real Estate,2025-06-19 08:50:01,0.62
548e1f6b-69ce-4e4e-99a6-92c90d700ea4,Ashlee Townsend,55,Bangalore,1,Student,5-10L,Graduate,4,28.38,0,0,1,0,Email,1,Desktop,CAMP001,A,0,0.33,200-1000,Real Estate,2025-06-08 07:35:46,0.37
edd97a1a-fa58-4b27-8ce3-e7c3f6eab3a0,Matthew Gilmore,31,Nagpur,3,Unemployed,10-20L,Undergrad,0,63.66,1,1,1,1,SEO,0,Tablet,CAMP003,C,1,0.29,200-1000,Education,2025-07-01 03:47:22,0.9
c1836315-330f-4be1-a689-b4247a3a10e1,Erica Brewer,57,Bangalore,1,Freelancer,10-20L,Undergrad,15,135.53,0,5,0,1,Paid Ad,1,Tablet,CAMP001,B,1,-0.82,<50,Healthcare,2025-06-12 09:47:19,0.64
88ffbd40-3b72-486d-92fa-675fa6fd0cb1,Sarah Johnson,35,Nagpur,3,Student,5-10L,Undergrad,2,83.07,1,5,0,1,SEO,1,Desktop,CAMP003,C,0,0.82,200-1000,Education,2025-06-16 13:31:28,0.15
2d007d05-d66d-4627-a1da-ce6a6afa828c,Amanda Huff,44,Indore,3,Freelancer,10-20L,Undergrad,9,55.01,1,3,0,0,Email,1,Desktop,CAMP002,A,1,0.46,1000+,Real Estate,2025-07-02 02:43:24,0.84
f64e3dfc-bfbe-4c7a-afc5-97382fb21e66,Donna Johnson,30,Delhi,1,Self-Employed,10-20L,PhD,10,14.59,1,0,0,1,Referral,1,Mobile,CAMP003,B,0,-0.6,1000+,Finance,2025-06-22 13:12:41,0.55
edaf3766-1b78-4ede-9a4f-fc0c9165f2ed,Mrs. Virginia Daniels,40,Mumbai,1,Unemployed,10-20L,PhD,14,37.56,0,1,1,1,Email,0,Tablet,CAMP003,B,1,-0.64,50-200,Tech,2025-07-02 01:00:32,0.12
d9df0d0e-225a-4d6c-b045-8043e3a68a70,Denise Lamb,52,Ahmedabad,2,Salaried,10-20L,PhD,13,130.91,1,5,0,1,Organic,0,Desktop,CAMP001,C,0,-0.71,1000+,Real Estate,2025-06-24 02:50:03,0.36
a5f60735-757b-4b29-bb2a-a1462999394c,Cody Doyle,38,Mumbai,1,Student,20L+,Postgrad,1,47.03,0,4,0,0,Paid Ad,0,Tablet,CAMP002,B,1,-0.46,200-1000,Tech,2025-06-22 09:17:15,0.53
317304b5-c1dd-484a-aca5-8d95915a1c30,Scott Prince,30,Chandigarh,2,Salaried,5-10L,Postgrad,11,117.93,1,2,0,0,SEO,0,Tablet,CAMP001,A,0,-0.17,<50,Tech,2025-06-28 19:52:11,0.82
669d01ff-1634-425b-93f3-007383e96ef4,Cathy Taylor,51,Mumbai,1,Student,10-20L,Postgrad,4,123.47,1,1,1,0,Paid Ad,0,Mobile,CAMP003,A,0,-0.39,50-200,Real Estate,2025-06-23 18:34:57,0.98
42c2d2eb-01bf-4e73-bf80-0385ef9240b6,Jeremy Adams,28,Indore,3,Salaried,<5L,PhD,13,11.16,0,0,0,1,Paid Ad,1,Mobile,CAMP001,B,0,0.51,<50,Healthcare,2025-06-24 01:36:02,0.21
92a81713-b90e-444b-951c-25d54d4c5280,Matthew Schwartz,32,Pune,2,Student,<5L,Undergrad,4,127.65,1,4,1,1,SEO,0,Tablet,CAMP003,A,0,0.64,<50,Healthcare,2025-06-11 01:56:22,0.22
4e8adc4b-7724-4041-9e43-fbd2aaf407f7,Michael Leblanc,39,Pune,2,Self-Employed,<5L,Undergrad,6,138.47,1,2,0,1,Paid Ad,0,Desktop,CAMP002,B,0,0.03,1000+,Tech,2025-06-23 03:52:30,0.76
ea87855e-a382-45d3-9e0e-f546b0b6dedf,Holly Walker,28,Chandigarh,2,Freelancer,<5L,Graduate,15,115.53,1,4,0,0,Referral,1,Mobile,CAMP002,B,1,0.2,200-1000,Education,2025-06-14 13:10:42,0.23
bf6b8cdf-7479-4b61-a737-2b527a6a2107,Jacqueline Miles DVM,39,Indore,3,Freelancer,5-10L,Undergrad,15,141.17,1,1,0,1,Paid Ad,1,Desktop,CAMP003,C,0,-0.76,1000+,Education,2025-07-04 03:48:46,0.7
37e9d2e2-d35a-407a-aa02-17d0cd4f8b2b,Melanie Larson,31,Delhi,1,Salaried,10-20L,Graduate,10,34.04,1,0,0,1,Email,1,Tablet,CAMP003,C,1,0.51,1000+,Finance,2025-06-12 00:56:42,0.48
b42a0456-8736-4a84-b25e-134d86879aa9,Thomas Rodriguez,52,Indore,3,Unemployed,10-20L,Graduate,14,20.67,1,3,1,0,SEO,0,Mobile,CAMP003,A,0,-0.0,<50,Real Estate,2025-07-04 15:37:01,0.38
929c93b3-33c0-4bf1-8167-999fe723ada3,Carmen Bond,30,Chandigarh,2,Student,<5L,Undergrad,15,119.95,0,2,1,1,Organic,1,Tablet,CAMP002,C,0,0.91,<50,Education,2025-06-29 12:20:27,0.88
b787ef8d-3495-411e-ae27-d4321dc1e7eb,Ann Dixon,45,Delhi,1,Freelancer,10-20L,PhD,14,71.65,0,1,1,0,Email,1,Mobile,CAMP002,C,1,-0.03,<50,Healthcare,2025-06-10 18:22:47,0.68
6a5943ce-8364-45e3-a1c7-1aa3741423b5,Anthony Ford,55,Nagpur,3,Unemployed,20L+,PhD,5,78.47,1,2,1,1,Organic,1,Desktop,CAMP002,A,0,0.18,50-200,Finance,2025-06-23 00:36:10,0.35
41241bb4-655c-4508-8592-bfa5b928e23f,Nichole Lane,42,Mumbai,1,Freelancer,<5L,PhD,11,148.83,1,2,0,0,SEO,0,Tablet,CAMP002,C,0,0.82,<50,Finance,2025-06-10 06:19:33,0.11
105291d3-b34c-4c73-9833-0b306c776e95,Amy Shannon,22,Bangalore,1,Unemployed,10-20L,Undergrad,14,100.38,1,4,1,1,Paid Ad,1,Tablet,CAMP001,B,1,0.14,200-1000,Healthcare,2025-06-30 23:33:44,0.1
2e13418d-68ab-40ea-897e-c6d1081fc6dc,Pamela Good,27,Rajkot,3,Self-Employed,10-20L,PhD,10,29.16,1,2,1,0,Email,0,Tablet,CAMP001,B,1,-0.9,1000+,Real Estate,2025-06-28 11:18:59,0.62
61ea2f30-e42e-407a-be2b-d9875fdcabbf,Thomas Bennett,58,Delhi,1,Salaried,10-20L,Postgrad,2,87.13,1,3,0,1,Paid Ad,1,Tablet,CAMP002,B,1,-0.6,1000+,Finance,2025-06-11 23:03:26,0.62
dfe2c0a0-a96b-4c42-b6d2-2a7baec76a82,Martha Bailey,56,Rajkot,3,Self-Employed,<5L,Graduate,15,35.88,1,2,1,0,Organic,0,Desktop,CAMP002,A,0,-0.7,200-1000,Education,2025-06-16 17:29:46,0.41
87623997-649f-4d88-8989-c5abfe2b34d8,William Davenport,34,Delhi,1,Freelancer,10-20L,Postgrad,5,42.18,0,3,0,0,SEO,0,Mobile,CAMP001,B,1,-0.03,1000+,Education,2025-06-09 04:02:52,0.65
ac6a7c85-7687-4c62-8c61-845efa7e5d94,Jessica Gray,33,Mumbai,1,Self-Employed,10-20L,Graduate,0,42.47,1,5,0,0,Email,0,Mobile,CAMP001,B,1,0.73,1000+,Finance,2025-06-19 05:08:14,0.67
27b608dc-589d-4cb0-b5eb-89c23f5cf2f3,Timothy Hardy,46,Delhi,1,Self-Employed,5-10L,Undergrad,3,80.68,1,3,0,0,Organic,0,Desktop,CAMP002,C,1,0.61,50-200,Education,2025-06-13 13:01:58,0.22
6b535a19-a902-473f-8f39-f648083f64c3,Taylor Small,32,Delhi,1,Self-Employed,10-20L,PhD,13,41.87,0,3,1,0,Referral,1,Desktop,CAMP003,A,1,0.76,50-200,Finance,2025-06-19 17:57:21,0.48
980cb95c-19d4-4deb-9139-fa1234c1c3ea,Kyle Warner,40,Chandigarh,2,Salaried,<5L,Undergrad,7,41.68,1,2,1,0,Organic,0,Desktop,CAMP002,A,1,0.86,200-1000,Finance,2025-06-10 10:16:17,0.09
66fadca0-0b53-4932-bd94-19aa3ea6e5b2,Joshua Webster,40,Pune,2,Self-Employed,5-10L,PhD,10,132.52,1,0,1,0,Email,1,Tablet,CAMP002,B,1,0.75,<50,Real Estate,2025-06-10 19:19:17,0.7
4a0d2b73-fe54-4e4b-80ff-517323dfecd7,Thomas Johnston,25,Nagpur,3,Student,20L+,Postgrad,14,105.81,0,5,0,1,SEO,0,Desktop,CAMP001,C,1,-0.37,<50,Tech,2025-07-06 02:21:58,0.16
d18183d1-ac2b-4cfc-85c5-1060991121e7,Eric Thomas,29,Nagpur,3,Unemployed,20L+,Postgrad,14,74.36,0,2,0,1,Referral,0,Mobile,CAMP002,B,0,-0.21,1000+,Healthcare,2025-07-03 08:51:39,0.22
46707cd6-4ced-4164-a9df-14e9389641dd,Travis Hobbs,56,Mumbai,1,Unemployed,5-10L,Undergrad,14,33.75,0,0,1,1,Organic,1,Mobile,CAMP001,B,0,0.89,<50,Tech,2025-06-16 13:36:15,0.72
8e4c3ab5-6d5d-4477-adc2-9178a0411612,William David DDS,50,Indore,3,Freelancer,<5L,Graduate,6,32.63,1,2,1,1,SEO,1,Mobile,CAMP003,A,1,0.45,50-200,Education,2025-07-03 12:36:11,0.18
6883ac6e-6a94-4054-b241-4482519894d8,James Webster,22,Bangalore,1,Student,10-20L,Graduate,14,136.56,1,4,1,0,Paid Ad,1,Mobile,CAMP002,C,1,0.37,1000+,Education,2025-07-01 01:14:55,0.74
4cfd0fc1-39b0-4e2a-996e-684f3db0174e,Brianna Ford,25,Ahmedabad,2,Salaried,<5L,Undergrad,10,140.0,1,2,0,0,Referral,1,Desktop,CAMP002,C,1,-0.74,<50,Healthcare,2025-06-10 20:41:46,0.18
6aa0426d-f7c0-45f7-a9a5-3b4f8ff8869d,Brandi Sanchez,53,Bangalore,1,Freelancer,10-20L,PhD,4,18.0,1,1,1,0,Referral,0,Mobile,CAMP002,B,1,0.85,200-1000,Finance,2025-06-17 22:27:50,0.61
ec170298-143d-45b3-a58e-83dd548c1d84,Jacob Nichols,54,Ahmedabad,2,Student,20L+,Graduate,10,111.85,1,1,1,0,SEO,0,Mobile,CAMP001,A,0,-0.06,50-200,Education,2025-06-17 07:29:11,0.44
ac75c344-608e-449e-84b9-e6020d31812e,Amanda Jones,23,Rajkot,3,Freelancer,10-20L,PhD,14,76.48,0,0,1,0,SEO,1,Mobile,CAMP001,C,1,0.13,50-200,Healthcare,2025-07-06 14:08:38,1.0
378e6510-8f10-433e-abe4-2e7db96c1163,Sean Cook,54,Mumbai,1,Unemployed,5-10L,PhD,2,40.69,1,5,0,1,Paid Ad,1,Tablet,CAMP003,A,1,-0.25,<50,Finance,2025-06-08 19:25:28,0.15
f64ab6ec-30a5-448e-afe9-b3d0363908bf,Nicole Webster,50,Delhi,1,Freelancer,20L+,Postgrad,0,52.77,0,5,1,1,Organic,0,Mobile,CAMP001,C,1,-0.35,<50,Tech,2025-06-19 20:12:03,0.55
345af934-b42a-4d93-9aba-0f15b2149062,David Morris,26,Indore,3,Freelancer,10-20L,Graduate,7,144.93,1,0,0,0,SEO,1,Desktop,CAMP002,C,0,-0.76,1000+,Education,2025-06-21 19:20:50,0.74
a6129a1c-889d-4b76-b75c-30b561730c48,Dennis Hunt,59,Ahmedabad,2,Self-Employed,10-20L,Undergrad,11,79.33,1,3,1,1,Referral,1,Mobile,CAMP002,B,0,-0.13,1000+,Tech,2025-07-02 04:55:46,0.04
fb37afae-cd85-43ca-993e-638d774c0afa,Pamela Flores,50,Chandigarh,2,Self-Employed,5-10L,PhD,2,47.15,1,0,1,1,SEO,0,Tablet,CAMP002,A,1,-0.41,<50,Healthcare,2025-06-17 22:13:12,0.08
0bb401e7-69f7-43f1-901b-a8515ee68495,Connie Thomas,53,Mumbai,1,Salaried,20L+,PhD,3,72.38,1,2,1,0,Organic,0,Mobile,CAMP003,C,1,-0.64,50-200,Education,2025-06-20 17:22:59,0.05
9442b5e6-9583-4d58-af4c-51198da5d39b,Elizabeth Gonzalez,40,Indore,3,Student,20L+,PhD,8,54.49,0,1,0,0,Organic,1,Tablet,CAMP001,B,0,-0.99,<50,Tech,2025-06-19 05:33:02,0.17
3ee82983-d557-4241-91dd-b9bf613d2de9,Mr. Michael Scott PhD,50,Rajkot,3,Freelancer,20L+,Postgrad,11,105.15,1,2,0,0,SEO,0,Mobile,CAMP001,A,0,0.72,50-200,Education,2025-07-01 21:08:41,0.65
